season,season_label,team_id,team_abbr,team_name,games_played,avg_points,avg_fg3a,avg_fg3m,avg_fga,avg_three_point_rate,avg_assists,avg_rebounds,win_pct,wins,losses,conference
2015,2015-16,1610612740,NOP,New Orleans Pelicans,82,102.72,23.793,8.561,85.854,0.277,22.171,42.61,0.366,30,52,West
2015,2015-16,1610612752,NYK,New York Knicks,82,98.354,21.488,7.439,83.976,0.256,20.512,44.366,0.39,32,50,East
2015,2015-16,1610612760,OKC,Oklahoma City Thunder,82,110.22,23.72,8.268,86.366,0.275,22.963,48.622,0.671,55,27,West
2015,2015-16,1610612753,ORL,Orlando Magic,82,102.061,22.171,7.756,86.829,0.255,23.573,43.317,0.427,35,47,East
2015,2015-16,1610612755,PHI,Philadelphia 76ers,82,97.415,27.5,9.317,83.988,0.327,21.524,41.244,0.122,10,72,East
2015,2015-16,1610612756,PHX,Phoenix Suns,82,100.866,25.829,9.0,85.585,0.302,20.744,44.829,0.28,23,59,West
2015,2015-16,1610612757,POR,Portland Trail Blazers,82,105.146,28.488,10.537,85.854,0.332,21.317,45.488,0.537,44,38,West
2015,2015-16,1610612758,SAC,Sacramento Kings,82,106.585,22.427,8.049,86.378,0.26,24.5,44.244,0.402,33,49,West
2015,2015-16,1610612759,SAS,San Antonio Spurs,82,103.537,18.512,6.951,82.89,0.223,24.512,43.915,0.817,67,15,West
2015,2015-16,1610612761,TOR,Toronto Raptors,82,102.707,23.354,8.634,81.329,0.287,18.732,43.415,0.683,56,26,East
2015,2015-16,1610612762,UTA,Utah Jazz,82,97.683,23.854,8.463,80.402,0.297,18.951,43.232,0.488,40,42,West
2015,2015-16,1610612764,WAS,Washington Wizards,82,104.073,24.183,8.646,85.768,0.282,24.451,41.841,0.5,41,41,East
2016,2016-17,1610612737,ATL,Atlanta Hawks,82,103.159,26.061,8.89,84.366,0.309,23.634,44.329,0.524,43,39,East
2016,2016-17,1610612738,BOS,Boston Celtics,82,108.012,33.427,12.012,85.085,0.393,25.232,41.963,0.646,53,29,East
2016,2016-17,1610612751,BKN,Brooklyn Nets,82,105.768,31.598,10.695,85.207,0.371,21.415,43.902,0.244,20,62,East
2016,2016-17,1610612766,CHA,Charlotte Hornets,82,104.89,28.622,10.049,85.366,0.335,23.061,43.585,0.439,36,46,East
2016,2016-17,1610612741,CHI,Chicago Bulls,82,102.866,22.329,7.598,87.085,0.256,22.573,46.293,0.5,41,41,East
2016,2016-17,1610612739,CLE,Cleveland Cavaliers,82,110.341,33.89,13.012,84.915,0.399,22.659,43.744,0.622,51,31,East
2016,2016-17,1610612742,DAL,Dallas Mavericks,82,97.915,30.159,10.707,82.317,0.366,20.793,38.573,0.402,33,49,West
2016,2016-17,1610612743,DEN,Denver Nuggets,82,111.72,28.841,10.61,87.732,0.329,25.329,46.378,0.488,40,42,West
2016,2016-17,1610612765,DET,Detroit Pistons,82,101.329,23.354,7.695,88.805,0.263,21.122,45.683,0.451,37,45,East
2016,2016-17,1610612744,GSW,Golden State Warriors,82,115.89,31.244,11.976,87.073,0.359,30.378,44.427,0.817,67,15,West
2016,2016-17,1610612745,HOU,Houston Rockets,82,115.341,40.317,14.402,87.22,0.462,25.244,44.366,0.671,55,27,West
2016,2016-17,1610612754,IND,Indiana Pacers,82,105.098,22.988,8.646,84.524,0.272,22.488,42.0,0.512,42,40,East
2016,2016-17,1610612746,LAC,LA Clippers,82,108.671,27.378,10.256,83.171,0.329,22.537,43.024,0.622,51,31,West
2016,2016-17,1610612747,LAL,Los Angeles Lakers,82,104.573,25.732,8.902,87.366,0.295,20.927,43.524,0.317,26,56,West
2016,2016-17,1610612763,MEM,Memphis Grizzlies,82,100.476,26.451,9.354,83.585,0.316,21.268,42.768,0.524,43,39,West
2016,2016-17,1610612748,MIA,Miami Heat,82,103.171,26.988,9.854,85.817,0.314,21.244,43.622,0.5,41,41,East
2016,2016-17,1610612749,MIL,Milwaukee Bucks,82,103.622,23.732,8.78,81.89,0.29,24.195,40.39,0.512,42,40,East
2016,2016-17,1610612750,MIN,Minnesota Timberwolves,82,105.573,21.012,7.329,84.415,0.249,23.659,42.415,0.378,31,51,West
2016,2016-17,1610612740,NOP,New Orleans Pelicans,82,104.341,26.78,9.366,86.951,0.308,22.793,43.683,0.415,34,48,West
2016,2016-17,1610612752,NYK,New York Knicks,82,104.341,24.659,8.585,88.488,0.279,21.78,45.195,0.378,31,51,East
2016,2016-17,1610612760,OKC,Oklahoma City Thunder,82,106.598,25.805,8.439,87.427,0.295,20.988,46.622,0.573,47,35,West
2016,2016-17,1610612753,ORL,Orlando Magic,82,101.073,26.085,8.549,86.988,0.3,22.195,43.183,0.354,29,53,East
2016,2016-17,1610612755,PHI,Philadelphia 76ers,82,102.439,29.793,10.134,85.268,0.349,23.768,42.841,0.341,28,54,East
2016,2016-17,1610612756,PHX,Phoenix Suns,82,107.695,22.61,7.5,88.537,0.255,19.561,44.976,0.293,24,58,West
2016,2016-17,1610612757,POR,Portland Trail Blazers,82,107.939,27.707,10.39,86.085,0.322,21.134,43.659,0.5,41,41,West
2016,2016-17,1610612758,SAC,Sacramento Kings,82,102.805,23.902,8.988,82.122,0.291,22.488,41.061,0.39,32,50,West
2016,2016-17,1610612759,SAS,San Antonio Spurs,82,105.329,23.5,9.183,83.707,0.281,23.829,43.878,0.744,61,21,West
2016,2016-17,1610612761,TOR,Toronto Raptors,82,106.854,24.341,8.841,84.366,0.289,18.5,43.256,0.622,51,31,East
2016,2016-17,1610612762,UTA,Utah Jazz,82,100.707,25.951,9.646,79.451,0.327,20.134,43.232,0.622,51,31,West
2016,2016-17,1610612764,WAS,Washington Wizards,82,109.183,24.756,9.22,87.037,0.284,23.854,42.854,0.598,49,33,East
2017,2017-18,1610612737,ATL,Atlanta Hawks,82,103.354,31.024,11.183,85.549,0.363,23.732,41.902,0.293,24,58,East
2017,2017-18,1610612738,BOS,Boston Celtics,82,104.012,30.39,11.451,85.061,0.357,22.463,44.451,0.671,55,27,East
2017,2017-18,1610612751,BKN,Brooklyn Nets,82,106.598,35.659,12.695,86.756,0.411,23.671,44.439,0.341,28,54,East
2017,2017-18,1610612766,CHA,Charlotte Hornets,82,108.22,27.232,10.049,86.659,0.314,21.585,45.463,0.439,36,46,East
2017,2017-18,1610612741,CHI,Chicago Bulls,82,102.927,31.085,11.049,88.841,0.35,23.451,44.659,0.329,27,55,East
2017,2017-18,1610612739,CLE,Cleveland Cavaliers,82,110.866,32.146,11.963,84.756,0.379,23.366,42.134,0.61,50,32,East
2017,2017-18,1610612742,DAL,Dallas Mavericks,82,102.317,32.78,11.793,85.878,0.382,22.659,41.256,0.293,24,58,West
2017,2017-18,1610612743,DEN,Denver Nuggets,82,110.0,30.927,11.463,86.61,0.357,25.11,44.512,0.561,46,36,West
2017,2017-18,1610612765,DET,Detroit Pistons,82,103.768,28.939,10.805,86.939,0.333,22.78,43.732,0.476,39,43,East
2017,2017-18,1610612744,GSW,Golden State Warriors,82,113.463,28.89,11.293,85.11,0.339,29.293,43.512,0.707,58,24,West
2017,2017-18,1610612745,HOU,Houston Rockets,82,112.354,42.317,15.317,84.22,0.502,21.549,43.463,0.793,65,17,West
2017,2017-18,1610612754,IND,Indiana Pacers,82,105.561,24.512,9.037,86.378,0.284,22.183,42.341,0.585,48,34,East
2017,2017-18,1610612746,LAC,LA Clippers,82,108.988,26.78,9.476,85.415,0.314,22.341,43.878,0.512,42,40,West
2017,2017-18,1610612747,LAL,Los Angeles Lakers,82,108.073,29.073,10.024,88.39,0.329,23.768,46.378,0.427,35,47,West
2017,2017-18,1610612763,MEM,Memphis Grizzlies,82,99.329,26.244,9.244,82.78,0.317,21.549,40.524,0.268,22,60,West
2017,2017-18,1610612748,MIA,Miami Heat,82,103.415,30.561,11.012,85.329,0.358,22.707,43.463,0.537,44,38,East
2017,2017-18,1610612749,MIL,Milwaukee Bucks,82,106.476,24.683,8.756,83.012,0.297,23.232,39.841,0.537,44,38,East
2017,2017-18,1610612750,MIN,Minnesota Timberwolves,82,109.512,22.5,8.024,86.134,0.261,22.695,41.963,0.573,47,35,West
2017,2017-18,1610612740,NOP,New Orleans Pelicans,82,111.72,28.195,10.207,88.305,0.319,26.768,44.329,0.585,48,34,West
2017,2017-18,1610612752,NYK,New York Knicks,82,104.463,23.341,8.207,87.72,0.266,23.317,44.037,0.354,29,53,East
2017,2017-18,1610612760,OKC,Oklahoma City Thunder,82,107.854,30.378,10.744,88.061,0.345,21.341,45.061,0.585,48,34,West
2017,2017-18,1610612753,ORL,Orlando Magic,82,103.402,29.329,10.293,85.878,0.342,23.427,41.634,0.305,25,57,East
2017,2017-18,1610612755,PHI,Philadelphia 76ers,82,109.805,29.817,10.988,86.561,0.344,27.085,47.427,0.634,52,30,East
2017,2017-18,1610612756,PHX,Phoenix Suns,82,103.927,27.878,9.305,87.085,0.32,21.256,44.122,0.256,21,61,West
2017,2017-18,1610612757,POR,Portland Trail Blazers,82,105.622,28.146,10.305,86.976,0.324,19.5,45.463,0.598,49,33,West
2017,2017-18,1610612758,SAC,Sacramento Kings,82,98.829,23.988,9.0,86.134,0.278,21.561,40.902,0.329,27,55,West
2017,2017-18,1610612759,SAS,San Antonio Spurs,82,102.732,24.11,8.488,85.354,0.282,22.78,44.22,0.573,47,35,West
2017,2017-18,1610612761,TOR,Toronto Raptors,82,111.659,32.988,11.805,87.427,0.377,24.329,43.988,0.72,59,23,East
2017,2017-18,1610612762,UTA,Utah Jazz,82,104.146,29.573,10.817,82.89,0.357,22.427,43.256,0.585,48,34,West
2017,2017-18,1610612764,WAS,Washington Wizards,82,106.61,26.5,9.927,85.585,0.31,25.183,43.122,0.524,43,39,East
2018,2018-19,1610612737,ATL,Atlanta Hawks,82,113.341,37.0,13.012,91.756,0.403,25.829,46.098,0.354,29,53,East
2018,2018-19,1610612738,BOS,Boston Celtics,82,112.39,34.5,12.585,90.524,0.381,26.28,44.549,0.598,49,33,East
2018,2018-19,1610612751,BKN,Brooklyn Nets,82,112.244,36.159,12.768,89.732,0.403,23.829,46.573,0.512,42,40,East
2018,2018-19,1610612766,CHA,Charlotte Hornets,82,110.744,33.939,11.915,89.78,0.378,23.232,43.805,0.476,39,43,East
2018,2018-19,1610612741,CHI,Chicago Bulls,82,104.939,25.89,9.085,87.866,0.295,21.902,42.89,0.268,22,60,East
2018,2018-19,1610612739,CLE,Cleveland Cavaliers,82,104.476,29.122,10.329,87.61,0.332,20.707,42.659,0.232,19,63,East
2018,2018-19,1610612742,DAL,Dallas Mavericks,82,108.866,36.61,12.463,86.854,0.422,23.39,45.317,0.402,33,49,West
2018,2018-19,1610612743,DEN,Denver Nuggets,82,110.671,31.354,11.012,90.049,0.348,27.378,46.39,0.659,54,28,West
2018,2018-19,1610612765,DET,Detroit Pistons,82,107.049,34.805,12.11,88.268,0.394,22.5,44.976,0.5,41,41,East
2018,2018-19,1610612744,GSW,Golden State Warriors,82,117.683,34.439,13.256,89.768,0.384,29.427,46.183,0.695,57,25,West
2018,2018-19,1610612745,HOU,Houston Rockets,82,113.915,45.378,16.134,87.354,0.519,21.232,42.061,0.646,53,29,West
2018,2018-19,1610612754,IND,Indiana Pacers,82,108.012,25.378,9.5,87.012,0.292,25.951,43.024,0.585,48,34,East
2018,2018-19,1610612746,LAC,LA Clippers,82,115.146,25.829,10.012,87.537,0.295,24.024,45.512,0.585,48,34,West
2018,2018-19,1610612747,LAL,Los Angeles Lakers,82,111.768,30.988,10.329,90.549,0.342,25.561,46.585,0.451,37,45,West
2018,2018-19,1610612763,MEM,Memphis Grizzlies,82,103.537,28.878,9.89,84.439,0.342,23.939,41.78,0.402,33,49,West
2018,2018-19,1610612748,MIA,Miami Heat,82,105.707,32.415,11.317,88.024,0.368,24.28,46.341,0.476,39,43,East
2018,2018-19,1610612749,MIL,Milwaukee Bucks,82,118.122,38.22,13.476,91.11,0.419,26.049,49.732,0.732,60,22,East
2018,2018-19,1610612750,MIN,Minnesota Timberwolves,82,112.476,28.744,10.085,91.256,0.315,24.61,44.793,0.439,36,46,West
2018,2018-19,1610612740,NOP,New Orleans Pelicans,82,115.439,29.866,10.268,92.232,0.324,27.024,47.293,0.402,33,49,West
2018,2018-19,1610612752,NYK,New York Knicks,82,104.573,29.524,10.037,88.305,0.334,20.073,44.732,0.207,17,65,East
2018,2018-19,1610612760,OKC,Oklahoma City Thunder,82,114.476,32.646,11.366,93.976,0.347,23.378,48.073,0.598,49,33,West
2018,2018-19,1610612753,ORL,Orlando Magic,82,107.317,32.11,11.427,89.11,0.36,25.549,45.415,0.512,42,40,East
2018,2018-19,1610612755,PHI,Philadelphia 76ers,82,115.183,30.171,10.841,88.207,0.342,26.915,47.768,0.622,51,31,East
2018,2018-19,1610612756,PHX,Phoenix Suns,82,107.5,29.268,9.634,87.366,0.335,23.866,40.378,0.232,19,63,West
2018,2018-19,1610612757,POR,Portland Trail Blazers,82,114.659,30.732,11.024,90.573,0.339,23.012,47.988,0.646,53,29,West
2018,2018-19,1610612758,SAC,Sacramento Kings,82,114.183,29.939,11.305,93.134,0.321,25.402,45.427,0.476,39,43,West
2018,2018-19,1610612759,SAS,San Antonio Spurs,82,111.659,25.256,9.902,88.39,0.286,24.549,44.72,0.585,48,34,West
2018,2018-19,1610612761,TOR,Toronto Raptors,82,114.439,33.793,12.378,89.085,0.379,25.427,45.195,0.707,58,24,East
2018,2018-19,1610612762,UTA,Utah Jazz,82,111.72,34.012,12.11,86.366,0.394,26.012,46.354,0.61,50,32,West
2018,2018-19,1610612764,WAS,Washington Wizards,82,114.024,33.305,11.341,90.085,0.37,26.268,42.354,0.39,32,50,East
2019,2019-20,1610612737,ATL,Atlanta Hawks,67,111.761,36.06,12.015,90.552,0.398,23.955,43.254,0.299,20,47,East
2019,2019-20,1610612738,BOS,Boston Celtics,72,113.653,34.542,12.569,89.556,0.386,22.986,46.069,0.667,48,24,East
2019,2019-20,1610612751,BKN,Brooklyn Nets,72,111.778,38.139,13.069,90.25,0.423,24.458,47.903,0.486,35,37,East
2019,2019-20,1610612766,CHA,Charlotte Hornets,65,102.877,34.323,12.077,85.938,0.399,23.831,42.785,0.354,23,42,East
2019,2019-20,1610612741,CHI,Chicago Bulls,65,106.846,35.108,12.2,88.646,0.396,23.231,41.862,0.338,22,43,East
2019,2019-20,1610612739,CLE,Cleveland Cavaliers,65,106.892,31.846,11.185,87.923,0.362,23.077,44.246,0.292,19,46,East
2019,2019-20,1610612742,DAL,Dallas Mavericks,75,117.013,41.267,15.147,90.293,0.457,24.653,46.933,0.573,43,32,West
2019,2019-20,1610612743,DEN,Denver Nuggets,73,111.288,30.603,10.973,88.877,0.344,26.74,44.137,0.63,46,27,West
2019,2019-20,1610612765,DET,Detroit Pistons,66,107.242,32.682,11.985,85.727,0.381,24.076,41.712,0.303,20,46,East
2019,2019-20,1610612744,GSW,Golden State Warriors,65,106.338,31.262,10.431,88.154,0.355,25.585,42.846,0.231,15,50,West
2019,2019-20,1610612745,HOU,Houston Rockets,72,117.806,45.292,15.639,90.444,0.501,21.625,44.278,0.611,44,28,West
2019,2019-20,1610612754,IND,Indiana Pacers,73,109.438,28.027,10.178,88.452,0.317,25.863,42.808,0.616,45,28,East
2019,2019-20,1610612746,LAC,LA Clippers,72,116.347,33.472,12.431,89.236,0.375,23.722,47.653,0.681,49,23,West
2019,2019-20,1610612747,LAL,Los Angeles Lakers,71,113.437,31.577,11.014,88.296,0.358,25.394,45.732,0.732,52,19,West
2019,2019-20,1610612763,MEM,Memphis Grizzlies,73,112.63,31.466,10.932,90.877,0.346,26.918,46.534,0.466,34,39,West
2019,2019-20,1610612748,MIA,Miami Heat,73,112.041,35.397,13.411,84.384,0.419,25.918,44.37,0.603,44,29,East
2019,2019-20,1610612749,MIL,Milwaukee Bucks,73,118.671,38.904,13.795,90.932,0.428,25.877,51.699,0.767,56,17,East
2019,2019-20,1610612750,MIN,Minnesota Timberwolves,64,113.25,39.688,13.328,91.641,0.433,23.828,44.812,0.297,19,45,West
2019,2019-20,1610612740,NOP,New Orleans Pelicans,72,115.847,36.889,13.639,91.639,0.403,26.833,46.5,0.417,30,42,West
2019,2019-20,1610612752,NYK,New York Knicks,66,105.803,28.364,9.561,89.333,0.318,22.061,46.5,0.318,21,45,East
2019,2019-20,1610612760,OKC,Oklahoma City Thunder,72,110.417,30.153,10.694,85.5,0.353,21.694,42.889,0.611,44,28,West
2019,2019-20,1610612753,ORL,Orlando Magic,73,107.274,32.247,11.055,88.603,0.364,23.932,44.507,0.452,33,40,East
2019,2019-20,1610612755,PHI,Philadelphia 76ers,73,110.74,31.603,11.616,87.904,0.36,25.808,45.438,0.589,43,30,East
2019,2019-20,1610612756,PHX,Phoenix Suns,73,113.616,31.781,11.384,88.068,0.361,27.219,43.521,0.466,34,39,West
2019,2019-20,1610612757,POR,Portland Trail Blazers,74,114.973,34.122,12.865,91.203,0.374,20.608,45.311,0.473,35,39,West
2019,2019-20,1610612758,SAC,Sacramento Kings,72,110.097,34.875,12.694,88.389,0.395,23.792,42.597,0.431,31,41,West
2019,2019-20,1610612759,SAS,San Antonio Spurs,71,114.056,28.465,10.704,89.437,0.318,24.662,44.648,0.451,32,39,West
2019,2019-20,1610612761,TOR,Toronto Raptors,72,112.75,36.986,13.819,87.931,0.421,25.222,45.389,0.736,53,19,East
2019,2019-20,1610612762,UTA,Utah Jazz,72,111.292,35.236,13.375,85.139,0.414,22.431,44.903,0.611,44,28,West
2019,2019-20,1610612764,WAS,Washington Wizards,72,114.417,32.569,12.0,90.889,0.358,25.014,42.042,0.347,25,47,East
2020,2020-21,1610612737,ATL,Atlanta Hawks,72,113.694,33.361,12.431,87.236,0.382,24.125,45.625,0.569,41,31,East
2020,2020-21,1610612738,BOS,Boston Celtics,72,112.625,36.361,13.597,88.903,0.409,23.458,44.25,0.5,36,36,East
2020,2020-21,1610612751,BKN,Brooklyn Nets,72,118.569,36.111,14.167,87.347,0.413,26.792,44.431,0.667,48,24,East
2020,2020-21,1610612766,CHA,Charlotte Hornets,72,109.458,37.028,13.681,87.833,0.422,26.847,43.764,0.458,33,39,East
2020,2020-21,1610612741,CHI,Chicago Bulls,72,110.681,33.972,12.556,88.611,0.383,26.764,44.958,0.431,31,41,East
2020,2020-21,1610612739,CLE,Cleveland Cavaliers,72,103.833,29.736,10.0,85.764,0.347,23.833,42.75,0.306,22,50,East
2020,2020-21,1610612742,DAL,Dallas Mavericks,72,112.444,38.111,13.806,87.319,0.436,22.875,43.333,0.583,42,30,West
2020,2020-21,1610612743,DEN,Denver Nuggets,72,115.056,34.194,12.875,89.194,0.383,26.847,44.444,0.653,47,25,West
2020,2020-21,1610612765,DET,Detroit Pistons,72,106.611,32.917,11.556,85.583,0.385,24.208,42.708,0.278,20,52,East
2020,2020-21,1610612744,GSW,Golden State Warriors,72,113.708,38.736,14.556,88.153,0.439,27.653,43.028,0.542,39,33,West
2020,2020-21,1610612745,HOU,Houston Rockets,72,108.792,40.597,13.778,88.5,0.459,23.597,42.597,0.236,17,55,West
2020,2020-21,1610612754,IND,Indiana Pacers,72,115.306,33.958,12.347,91.208,0.372,27.403,42.667,0.472,34,38,East
2020,2020-21,1610612746,LAC,LA Clippers,72,114.014,34.694,14.264,86.694,0.4,24.389,44.153,0.653,47,25,West
2020,2020-21,1610612747,LAL,Los Angeles Lakers,72,109.542,31.222,11.056,86.069,0.363,24.653,44.236,0.583,42,30,West
2020,2020-21,1610612763,MEM,Memphis Grizzlies,72,113.292,31.361,11.153,91.778,0.342,26.917,46.472,0.528,38,34,West
2020,2020-21,1610612748,MIA,Miami Heat,72,108.069,36.194,12.944,83.736,0.432,26.319,41.5,0.556,40,32,East
2020,2020-21,1610612749,MIL,Milwaukee Bucks,72,120.125,37.069,14.417,91.806,0.404,25.472,48.125,0.639,46,26,East
2020,2020-21,1610612750,MIN,Minnesota Timberwolves,72,112.125,37.583,13.111,90.917,0.413,25.639,43.514,0.319,23,49,West
2020,2020-21,1610612740,NOP,New Orleans Pelicans,72,114.597,30.417,10.583,89.056,0.342,26.0,47.403,0.431,31,41,West
2020,2020-21,1610612752,NYK,New York Knicks,72,107.028,30.042,11.764,86.458,0.347,21.403,45.139,0.569,41,31,East
2020,2020-21,1610612760,OKC,Oklahoma City Thunder,72,105.0,35.125,11.903,88.028,0.399,22.056,45.597,0.306,22,50,West
2020,2020-21,1610612753,ORL,Orlando Magic,72,104.0,31.778,10.889,89.208,0.356,21.819,45.444,0.292,21,51,East
2020,2020-21,1610612755,PHI,Philadelphia 76ers,72,113.639,30.125,11.264,86.903,0.347,23.694,45.056,0.681,49,23,East
2020,2020-21,1610612756,PHX,Phoenix Suns,72,115.278,34.583,13.056,88.292,0.392,26.931,42.944,0.708,51,21,West
2020,2020-21,1610612757,POR,Portland Trail Blazers,72,116.111,40.819,15.722,91.083,0.448,21.264,44.542,0.583,42,30,West
2020,2020-21,1610612758,SAC,Sacramento Kings,72,113.736,33.333,12.139,88.639,0.376,25.5,41.403,0.431,31,41,West
2020,2020-21,1610612759,SAS,San Antonio Spurs,72,111.083,28.417,9.944,90.528,0.314,24.431,43.861,0.458,33,39,West
2020,2020-21,1610612761,TOR,Toronto Raptors,72,111.264,39.319,14.458,88.653,0.444,24.097,41.583,0.375,27,45,East
2020,2020-21,1610612762,UTA,Utah Jazz,72,116.417,43.028,16.736,88.111,0.488,23.653,48.25,0.722,52,20,West
2020,2020-21,1610612764,WAS,Washington Wizards,72,116.639,29.0,10.181,90.931,0.319,25.486,45.194,0.472,34,38,East
2021,2021-22,1610612737,ATL,Atlanta Hawks,82,113.939,34.402,12.878,88.305,0.39,24.598,43.976,0.524,43,39,East
2021,2021-22,1610612738,BOS,Boston Celtics,82,111.756,37.122,13.232,87.402,0.425,24.829,46.073,0.622,51,31,East
2021,2021-22,1610612751,BKN,Brooklyn Nets,82,112.902,31.732,11.463,88.427,0.359,25.256,44.39,0.537,44,38,East
2021,2021-22,1610612766,CHA,Charlotte Hornets,82,115.329,38.171,13.939,91.427,0.418,28.073,44.573,0.524,43,39,East
2021,2021-22,1610612741,CHI,Chicago Bulls,82,111.61,28.829,10.634,86.915,0.332,23.878,42.329,0.561,46,36,East
2021,2021-22,1610612739,CLE,Cleveland Cavaliers,82,107.793,32.756,11.622,84.634,0.387,25.171,44.183,0.537,44,38,East
2021,2021-22,1610612742,DAL,Dallas Mavericks,82,108.024,37.354,13.085,85.146,0.439,23.39,43.024,0.634,52,30,West
2021,2021-22,1610612743,DEN,Denver Nuggets,82,112.72,35.902,12.671,86.329,0.416,27.793,44.11,0.585,48,34,West
2021,2021-22,1610612765,DET,Detroit Pistons,82,104.829,34.61,11.28,88.622,0.391,23.463,42.988,0.28,23,59,East
2021,2021-22,1610612744,GSW,Golden State Warriors,82,111.0,39.402,14.341,86.427,0.456,27.11,45.488,0.646,53,29,West
2021,2021-22,1610612745,HOU,Houston Rockets,82,109.72,38.659,13.476,86.378,0.448,23.561,42.024,0.244,20,62,West
2021,2021-22,1610612754,IND,Indiana Pacers,82,111.463,35.354,12.159,89.488,0.395,25.378,43.854,0.305,25,57,East
2021,2021-22,1610612746,LAC,LA Clippers,82,108.415,34.171,12.768,87.439,0.391,24.012,43.988,0.512,42,40,West
2021,2021-22,1610612747,LAL,Los Angeles Lakers,82,112.098,34.463,11.976,88.768,0.388,24.0,44.0,0.402,33,49,West
2021,2021-22,1610612763,MEM,Memphis Grizzlies,82,115.61,32.671,11.524,94.378,0.346,25.988,49.171,0.683,56,26,West
2021,2021-22,1610612748,MIA,Miami Heat,82,110.024,35.805,13.585,84.805,0.422,25.488,43.72,0.646,53,29,East
2021,2021-22,1610612749,MIL,Milwaukee Bucks,82,115.488,38.427,14.061,89.402,0.43,23.902,46.707,0.622,51,31,East
2021,2021-22,1610612750,MIN,Minnesota Timberwolves,82,115.939,41.293,14.768,90.951,0.454,25.683,44.159,0.561,46,36,West
2021,2021-22,1610612740,NOP,New Orleans Pelicans,82,109.293,32.061,10.646,87.951,0.365,24.963,45.207,0.439,36,46,West
2021,2021-22,1610612752,NYK,New York Knicks,82,106.476,36.939,13.195,86.207,0.428,21.866,46.122,0.451,37,45,East
2021,2021-22,1610612760,OKC,Oklahoma City Thunder,82,103.732,37.39,12.085,89.146,0.419,22.22,45.622,0.293,24,58,West
2021,2021-22,1610612753,ORL,Orlando Magic,82,104.232,36.854,12.183,88.293,0.417,23.744,44.28,0.268,22,60,East
2021,2021-22,1610612755,PHI,Philadelphia 76ers,82,109.939,31.805,11.585,84.537,0.376,23.72,42.317,0.622,51,31,East
2021,2021-22,1610612756,PHX,Phoenix Suns,82,114.829,31.902,11.598,90.11,0.354,27.366,45.293,0.78,64,18,West
2021,2021-22,1610612757,POR,Portland Trail Blazers,82,106.232,36.793,12.72,87.122,0.422,22.927,42.866,0.329,27,55,West
2021,2021-22,1610612758,SAC,Sacramento Kings,82,110.305,33.195,11.427,88.085,0.377,23.695,42.939,0.366,30,52,West
2021,2021-22,1610612759,SAS,San Antonio Spurs,82,113.159,32.024,11.28,92.695,0.345,27.915,45.317,0.415,34,48,West
2021,2021-22,1610612761,TOR,Toronto Raptors,82,109.39,34.244,11.939,91.329,0.375,22.061,45.329,0.585,48,34,East
2021,2021-22,1610612762,UTA,Utah Jazz,82,113.61,40.341,14.537,86.183,0.468,22.39,46.341,0.598,49,33,West
2021,2021-22,1610612764,WAS,Washington Wizards,82,108.622,30.634,10.488,86.049,0.356,25.024,43.11,0.427,35,47,East
2022,2022-23,1610612737,ATL,Atlanta Hawks,82,118.427,30.549,10.756,92.366,0.331,24.988,44.378,0.5,41,41,East
2022,2022-23,1610612738,BOS,Boston Celtics,82,117.939,42.585,16.037,88.756,0.48,26.659,45.329,0.695,57,25,East
2022,2022-23,1610612751,BKN,Brooklyn Nets,82,113.354,33.793,12.78,85.098,0.397,25.524,40.512,0.549,45,37,East
2022,2022-23,1610612766,CHA,Charlotte Hornets,82,110.951,32.549,10.744,90.402,0.36,25.146,44.537,0.329,27,55,East
2022,2022-23,1610612741,CHI,Chicago Bulls,82,113.122,28.866,10.415,86.78,0.333,24.463,42.354,0.488,40,42,East
2022,2022-23,1610612739,CLE,Cleveland Cavaliers,82,112.256,31.573,11.585,85.171,0.371,24.939,41.085,0.622,51,31,East
2022,2022-23,1610612742,DAL,Dallas Mavericks,82,114.22,41.0,15.195,84.256,0.487,22.927,38.793,0.463,38,44,West
2022,2022-23,1610612743,DEN,Denver Nuggets,82,115.793,31.207,11.817,86.439,0.361,28.878,43.012,0.646,53,29,West
2022,2022-23,1610612765,DET,Detroit Pistons,82,110.305,32.427,11.39,87.073,0.372,22.976,42.439,0.207,17,65,East
2022,2022-23,1610612744,GSW,Golden State Warriors,82,118.939,43.171,16.622,90.159,0.479,29.829,44.598,0.537,44,38,West
2022,2022-23,1610612745,HOU,Houston Rockets,82,110.744,31.939,10.439,88.866,0.359,22.378,46.28,0.268,22,60,West
2022,2022-23,1610612754,IND,Indiana Pacers,82,116.28,36.951,13.561,89.573,0.413,26.988,41.549,0.427,35,47,East
2022,2022-23,1610612746,LAC,LA Clippers,82,113.585,33.354,12.695,86.085,0.387,23.89,43.232,0.537,44,38,West
2022,2022-23,1610612747,LAL,Los Angeles Lakers,82,117.171,31.195,10.793,89.0,0.351,25.268,45.707,0.524,43,39,West
2022,2022-23,1610612763,MEM,Memphis Grizzlies,82,116.915,34.232,12.012,92.085,0.372,26.037,46.622,0.622,51,31,West
2022,2022-23,1610612748,MIA,Miami Heat,82,109.476,34.78,11.951,85.256,0.408,23.841,40.598,0.537,44,38,East
2022,2022-23,1610612749,MIL,Milwaukee Bucks,82,116.939,40.317,14.841,90.378,0.446,25.793,48.634,0.707,58,24,East
